1232,238,2
1232,12,4
1232,1,4
1232,214,4
1232,10,4
1232,212,3
1232,2,4
1232,215,4
1233,255,4
1233,209,3
1233,235,4
1233,11,3
1233,244,3
1233,211,3
1233,5,3
1233,120,4
1233,242,4
1233,1,4
1233,212,3
1233,83,3
1233,219,4
1233,256,3
1233,214,4
1233,234,3
1233,252,3
1233,7,3
1233,245,4
1233,251,3
1233,2,3
1233,205,4
1233,247,3
1233,210,3
1233,16,3
1233,215,3
1233,8,3
1233,218,4
1233,204,3
1233,240,3
1233,213,3
1233,249,4
1233,246,4
1233,254,3
1233,232,3
1233,206,3
1233,250,3
1233,6,3
1233,10,4
1233,12,3
1234,83,1
1234,219,2
1234,253,4
1234,249,3
1234,2,1
1234,8,4
1234,248,4
1234,5,3
1234,4,3
1234,209,4
1234,206,4
1234,215,3
1234,234,3
1234,235,3
1234,210,4
1234,232,3
1234,254,3
1234,211,1
1234,213,4
1234,214,4
1234,10,3
1234,240,3
1234,204,2
1234,120,3
1234,11,2
1234,244,4
1234,3,3
1234,250,3
1234,218,4
1234,7,3
1234,212,4
1234,233,3
1234,255,2
1234,252,4
1234,6,2
1234,1,4
1234,216,1
1234,243,1
1234,0,2
1234,251,2
1235,9,4
1235,254,3
1235,218,3
1235,216,3
1235,12,3
1235,212,4
1235,238,3
1235,10,3
1235,251,2
1235,215,3
1235,0,3
1235,211,3
1235,214,2
1235,255,3
1235,1,4
1235,4,2
1236,1301,4
1236,269,4
1236,84,4
1237,232,4
1237,12,4
1237,9,4
1237,244,4
1237,246,4
1237,83,4
1237,0,4
1237,215,4
1237,238,4
1237,8,4
1237,10,4
1237,255,4
1237,206,3
1237,213,4
1237,256,3
1237,254,3
1237,234,4
1237,216,4
1237,204,4
1237,205,4
1237,11,4
1237,245,4
1237,249,4
1237,252,3
1237,4,4
1237,243,4
1237,3,3
1237,235,4
1237,16,4
1237,214,4
1237,233,3
1237,253,4
1237,2,4
1237,247,4
1237,248,3
1237,5,4
1237,209,4
1237,6,3
1237,218,4
1237,210,4
1238,5,3
1238,11,3
1238,210,4
1238,1,4
1238,8,4
1238,216,4
1238,252,2
1238,219,3
1238,6,4
1238,206,3
1238,235,4
1238,7,4
1238,10,4
1238,238,3
1238,215,1
1238,212,3
1238,12,3
1238,2,3
1238,0,3
1238,204,4
1238,246,3
1238,218,3
1239,9,3
1239,10,3
1239,212,3
1240,11,3
1240,218,3
1240,242,1
1240,238,4
1240,6,2
1240,206,2
1240,246,4
1240,0,3
1240,215,1
1240,16,2
1240,7,4
1240,10,2
1240,212,2
1240,83,3
1240,256,2
1240,255,2
1240,243,2
1240,12,4
1240,250,3
1240,4,3
1240,245,4
1240,1,2
1240,8,4
1240,244,3
1240,214,2
1240,240,3
1240,248,2
1240,247,3
1240,209,3
1240,3,1
1240,216,3
1240,120,3
1240,204,4
1240,251,1
1240,2,4
1240,253,4
1240,254,4
1240,213,3
1240,211,4
1240,9,2
1241,1,4
1241,10,4
1241,2,4
1241,6,3
1242,205,2
1242,11,3
1242,6,2
1242,256,3
1242,234,3
1243,206,3
1243,1018,1
1243,1953,4
1243,210,1
1243,1356,1
1243,10,3
1243,212,3
1243,317,1
1243,1955,1
1243,4,4
1243,58,1
1243,253,4
1243,804,4
1243,95,4
1243,16,4
1243,1956,4
1243,1,1
1244,12,3
1245,246,1
1245,3,1
1245,251,3
1245,212,2
1245,1,1
1245,5,1
1245,253,1
1245,2,1
1245,210,1
1245,243,1
1245,209,1
1245,252,1
1245,0,1
1245,255,1
1245,4,2
1245,213,1
1245,248,3
1245,83,1
1245,16,2
1245,206,1
1245,232,1
1245,10,2
1245,238,1
1245,211,1
1245,244,2
1245,254,1
1245,235,4
1245,205,2
1245,214,2
1245,11,4
1245,240,1
1245,204,2
1245,7,2
1245,9,1
1245,247,2
1245,12,3
1245,120,4
1245,219,3
1245,242,4
1245,233,1
1246,6,4
1246,786,4
1247,12,4
1247,251,4
1247,120,4
1247,214,4
1247,16,3
1247,215,2
1247,234,4
1247,1,4
1247,245,4
1247,2,3
1247,238,4
1247,10,4
1247,7,4
1247,218,4
1247,235,4
1247,6,4
1248,1957,1
1248,242,4
1248,1582,4
1248,382,2
1248,1394,3
1248,245,4
1248,60,4
1248,6,3
1248,10,4
1248,1959,2
1248,170,2
1248,252,3
1248,1579,2
1248,1569,3
1248,213,3
1248,250,4
1248,1577,3
1248,251,3
1248,35,1
1248,1186,2
1248,394,4
1248,235,4
1248,149,4
1248,156,3
1248,1009,3
1248,704,4
1248,219,3
1248,1580,2
1248,1575,2
1248,11,3
1248,253,3
1248,155,1
1248,1964,3
1248,66,1
1248,918,1
1248,210,4
1248,1568,2
1248,1123,1
1248,153,3
1248,256,3
1248,7,4
1248,218,4
1248,1960,1
1248,1958,4
1248,1966,3
1248,140,3
1248,5,3
1248,145,2
1248,148,2
1248,1578,3
1248,41,4
1248,1961,2
1248,169,1
1248,118,2
1248,3,1
1248,254,4
1248,64,3
1248,190,3
1248,55,2
1248,31,2
1248,1576,3
1248,206,3
1248,1581,2
1248,16,3
1248,400,4
1248,178,1
1248,97,4
1248,203,4
1248,238,4
1248,1573,1
1248,205,4
1248,83,4
1248,4,4
1248,376,3
1248,159,1
1248,209,3
1248,584,3
1248,1965,1
1248,127,3
1248,1963,2
1248,193,3
1248,71,3
1248,1962,2
1248,463,4
1248,1,3
1248,151,4
1249,3,3
1249,2,2
1249,9,3
1249,246,4
1249,235,3
1249,253,3
1249,240,4
1249,244,3
1249,10,3
1249,252,3
1249,238,4
1249,210,4
1249,215,2
1249,214,2
1249,12,4
1249,250,2
1249,218,2
1249,212,3
1249,213,3
1250,253,4
1250,238,4
1250,10,4
1250,2,3
1250,219,4
1250,235,4
1250,0,3
1250,215,4
1250,1,4
1250,16,4
1250,83,4
1251,7,4
1251,218,4
1251,204,4
1251,234,3
1251,219,3
1251,251,3
1251,244,3
1251,120,4
1251,205,3
1251,11,3
1251,250,4
1251,12,4
1251,253,3
1251,10,3
1251,215,3
1251,5,3
1251,254,3
1251,16,3
1251,246,3
1251,2,4
1251,249,4
1251,256,3
1251,8,3
1251,83,3
1251,216,3
1251,232,3
1251,214,3
1251,212,4
1251,210,4
1251,4,3
1251,0,3
1251,240,4
1252,10,4
1252,6,4
1253,232,4
1253,219,1
1253,12,3
1253,242,2
1253,5,4
1253,205,4
1253,256,2
1253,245,4
1253,252,2
1253,251,3
1253,9,4
1253,253,4
1253,16,3
1253,1,4
1253,4,3
1253,3,4
1253,248,4
1253,218,2
1253,209,3
1253,213,3
1253,8,4
1253,0,3
1253,212,3
1253,204,4
1253,120,4
1253,215,4
1253,246,2
1253,214,3
1253,247,4
1253,206,4
1253,6,2
1253,240,4
1253,255,2
1253,83,3
1253,243,3
1253,211,4
1253,244,2
1253,210,3
1253,10,4
1253,249,2
1254,424,4
1254,10,4
1254,967,4
1254,234,2
1254,6,3
1254,472,4
1254,206,3
1254,249,3
1254,254,4
1254,238,4
1254,210,3
1254,12,4
1254,1058,4
1254,218,3
1254,8,3
1254,1181,4
1254,418,4
1254,942,4
1254,1968,3
1254,83,3
1254,7,4
1254,205,2
1254,11,2
1254,244,4
1254,216,2
1256,233,4
1256,232,4
1256,120,3
1256,11,2
1256,204,1
1256,252,4
1256,248,4
1256,250,4
1256,254,2
1256,1,1
1256,246,3
1256,245,4
1256,253,3
1256,211,4
1256,4,3
1256,0,4
1256,215,4
1256,2,4
1256,16,4
1256,10,4
1256,213,4
1256,240,3
1256,214,4
1256,462,4
1256,206,3
1256,244,3
1256,218,4
1256,242,3
1256,205,3
1256,6,4
1256,210,4
1257,218,4
1257,252,4
1257,11,3
1257,244,2
1257,249,3
1257,211,3
1257,1480,4
1257,10,3
1257,243,3
1257,9,3
1257,240,3
1257,6,3
1257,212,4
1257,12,4
1257,16,1
1257,216,4
1257,204,4
1257,214,3
1257,256,3
1257,206,3
1257,242,1
1257,0,4
1258,234,4
1258,11,3
1258,256,3
1260,5,2
1260,214,4
1260,205,3
1260,12,4
1260,209,3
1260,218,2
1260,249,4
1260,215,2
1260,245,3
1260,240,3
1260,8,3
1260,206,3
1260,210,4
1260,233,3
1260,11,2
1260,4,4
1260,232,3
1260,83,3
1260,213,4
1260,243,3
1260,3,4
1260,216,4
1260,7,4
1260,251,3
1260,6,4
1260,238,3
1260,0,3
1260,16,4
1260,10,4
1260,219,3
1260,252,3
1260,1,3
1260,212,4
1260,2,4
1260,244,3
1260,234,2
1261,1,3
1261,12,4
1261,214,4
1261,9,4
1261,2,4
1261,10,4
1262,7,4
1262,204,2
1262,214,4
1262,3,3
1262,252,3
1262,1,2
1262,210,1
1262,211,3
1262,238,3
1262,251,3
1262,9,4
1262,243,4
1262,4,3
1262,10,3
1262,5,3
1262,232,3
1262,235,4
1262,233,2
1262,254,2
1262,2,2
1262,12,2
1262,255,2
1262,83,2
1262,212,4
1262,245,4
1262,240,1
1262,249,2
1262,248,2
1262,206,4
1262,205,3
1262,246,3
1262,234,1
1262,16,3
1262,244,3
1262,209,4
1264,10,3
1264,256,3
1264,243,4
1264,2,3
1264,214,4
1264,254,4
1264,4,4
1264,12,4
1264,212,4
1265,219,4
1266,1,3
1266,6,4
1266,218,2
1266,216,2
1266,0,2
1266,211,3
1266,4,3
1266,238,2
1266,251,3
1266,233,4
1266,10,3
1266,254,3
1266,245,4
1266,214,4
1266,16,2
1266,212,1
1266,215,4
1267,234,2
1267,206,3
1267,12,4
1267,11,3
1267,210,4
1267,0,2
1267,6,4
1267,1,4
1267,249,4
1267,204,4
1268,212,3
1268,6,4
1268,218,3
1268,1096,4
1268,1969,3
1268,1,3
1268,1273,4
1268,253,4
1268,16,3
1268,206,3
1268,1971,4
1268,7,3
1268,240,4
1268,235,4
1268,1970,2
1269,438,4
1269,7,2
1269,16,2
1269,10,3
1269,448,1
1269,727,4
1269,1,3
1270,83,3
1270,244,4
1270,252,2
1270,12,3
1270,1,2
1270,204,2
1270,238,4
1270,216,3
1270,209,2
1270,11,4
1270,8,4
1270,235,4
1270,211,3
1270,4,4
1270,213,4
1270,3,3
1270,2,3
1270,215,4
1270,253,4
1270,210,3
1270,232,3
1270,0,3
1270,7,4
1270,10,4
1270,120,3
1270,254,3
1270,243,2
1270,245,3
1270,205,4
1270,233,2
1270,6,3
1270,9,3
1271,1,3
1271,876,4
1271,399,4
1271,214,2
1271,0,3
1271,16,3
1271,206,2
1271,235,4
1272,1,4
1272,204,3
1272,2,3
1272,7,1
1272,4,3
1272,6,4
1272,216,2
1272,212,3
1272,234,4
1272,0,3
1272,12,2
1272,214,3
1273,11,3
1273,83,4
1273,219,4
1273,216,3
1273,120,2
1273,3,4
1273,244,3
1273,7,3
1273,205,2
1273,210,3
1273,233,4
1273,16,4
1273,0,3
1273,8,4
1273,256,3
1273,238,3
1273,212,3
1273,206,4
1273,243,3
1273,235,4
1273,252,3
1273,253,3
1273,234,2
1273,10,4
1273,2,4
1273,6,3
1273,211,3
1273,232,4
1273,249,4
1273,204,3
1273,251,4
1273,242,3
1273,214,3
1273,254,4
1273,5,4
1273,247,2
1273,218,4
1273,4,4
1273,12,4
1273,1,4
1275,215,4
1275,234,3
1276,235,3
1276,1031,4
1276,1972,4
1276,16,4
1277,10,4
1277,204,4
1277,8,4
1277,744,3
1277,9,3
1277,6,4
1277,12,3
1277,16,2
1277,3,4
1278,252,4
1278,235,3
1278,234,4
1278,209,4
1278,10,3
1278,247,3
1278,216,4
1278,6,4
1278,254,4
1278,204,4
1278,242,3
1278,205,2
1278,245,3
1278,9,4
1278,1,3
1278,248,4
1278,238,3
1278,5,3
1278,232,4
1278,251,4
1278,0,4
1278,4,4
1278,243,4
1278,214,3
1278,213,3
1278,256,2
1278,215,4
1278,8,3
1278,210,4
1278,244,3
1278,253,3
1278,240,3
1278,120,2
1278,7,4
1278,219,2
1278,249,3
1278,211,4
1278,2,4
1278,212,3
1278,206,4
1279,2,3
1279,248,3
1279,211,4
1279,9,4
1279,120,4
1279,243,4
1279,234,1
1279,5,3
1279,12,4
1279,219,3
1279,250,4
1280,218,3
1280,83,4
1280,240,4
1280,120,3
1281,210,4
1281,238,3
1281,219,4
1281,254,4
1281,0,2
1281,1,4
1281,6,4
1281,235,4
1282,3,4
1282,214,4
1282,209,1
1282,206,4
1282,4,4
1282,254,4
1282,2,3
1282,12,3
1282,205,4
1282,256,4
1282,6,4
1282,242,4
1282,232,4
1282,252,3
1282,120,3
1282,218,3
1282,244,2
1282,1,4
1282,210,3
1282,249,2
1282,235,4
1282,5,4
1282,255,3
1282,212,3
1282,251,3
1282,211,4
1282,243,3
1282,7,4
1282,248,4
1282,250,2
1282,253,4
1282,83,4
1282,10,4
1282,245,3
1282,233,4
1282,11,4
1282,16,4
1283,253,3
1283,6,3
1283,249,4
1283,233,4
1283,8,3
1283,0,4
1283,5,4
1283,10,3
1283,216,4
1283,11,3
1283,254,3
1283,4,4
1283,235,4
1283,16,3
1283,214,4
1283,206,3
1284,214,1
1285,4,3
1285,5,3
1285,245,3
1285,204,4
1285,243,3
1285,16,3
1285,210,4
1285,235,4
1285,10,3
1285,234,2
1285,252,4
1285,256,3
1285,232,3
1285,216,3
1285,213,3
1285,9,4
1285,253,3
1285,11,3
1285,1924,4
1285,219,3
1285,249,4
1285,246,3
1285,1,3
1285,2,4
1285,211,4
1285,205,4
1285,212,3
1285,238,4
1285,214,4
1285,120,3
1285,251,4
1285,250,4
1285,242,2
1285,6,3
1285,209,4
1285,233,4
1285,206,3
1285,218,4
1286,4,4
1286,938,4
1286,6,4
1286,10,3
1286,212,3
1286,7,3
1286,206,2
1286,11,2
1286,1918,1
1286,433,4
1286,335,4
1286,16,4
1286,1,4
1287,1202,4
1287,250,3
1287,404,4
1287,206,3
1287,25,4
1287,677,2
1287,1800,3
1287,0,3
1287,252,4
1287,842,1
1287,4,3
1287,241,4
1287,5,3
1287,273,1
1287,204,4
1287,797,4
1287,792,3
1287,218,4
1287,3,3
1287,745,4
1287,16,3
1287,234,2
1287,387,2
1287,637,3
1287,592,3
1287,430,4
1287,1974,4
1287,595,4
1287,11,4
1287,8,4
1287,640,4
1287,847,4
1287,1100,4
1287,306,4
1287,596,3
1287,1,4
1287,7,3
1287,1973,4
1287,667,3
1287,1199,1
1287,619,4
1287,249,4
1287,364,4
1288,216,3
1288,248,2
1288,209,3
1288,1258,4
1288,235,3
1288,7,3
1288,252,3
1288,296,4
1288,1172,4
1288,2,3
1288,242,3
1288,255,3
1288,253,3
1288,12,3
1288,11,2
1288,433,4
1288,211,3
1288,3,3
1288,250,3
1288,251,4
1288,8,4
1288,83,3
1288,254,3
1288,16,3
1288,256,3
1288,212,3
1288,218,4
1288,232,3
1288,243,2
1288,206,2
1288,249,3
1288,1936,4
1288,50,4
1288,1,3
1288,10,4
1288,240,3
1288,205,3
1288,210,3
1288,215,3
1288,204,3
1288,214,4
1288,6,3
1288,63,4
1288,238,2
1288,177,4
1288,4,3
1288,0,3
1288,244,3
1288,246,3
1288,213,2
1288,233,3
1288,9,3
1289,7,3
1289,209,3
1289,244,4
1289,4,4
1289,10,4
1289,253,3
1289,206,4
1289,212,3
1289,243,3
1289,250,3
1289,238,4
1289,240,3
1290,212,4
1290,256,3
1290,1,4
1290,6,4
1290,2,4
1290,0,4
1290,214,4
1290,205,4
1290,11,4
1290,206,4
1290,254,4
1290,234,3
1290,9,4
1290,7,3
1290,12,4
1290,250,3
1290,8,3
1290,204,4
1290,211,4
1290,235,4
1291,218,2
1291,205,3
1291,256,1
1291,2,4
1291,252,2
1291,238,3
1291,248,2
1291,16,1
1291,7,4
1291,4,2
1291,240,4
1291,253,3
1291,215,1
1291,219,4
1291,246,3
1291,232,3
1291,249,2
1291,233,3
1291,212,3
1291,245,1
1291,251,3
1291,0,4
1291,235,3
1291,204,4
1291,234,4
1291,242,3
1291,209,2
1291,216,2
1291,214,2
1291,8,2
1291,9,2
1291,1,4
1291,12,4
1291,210,3
1291,1975,4
1291,244,4
1291,3,1
1292,219,4
1292,249,4
1292,6,3
1292,238,3
1292,1,4
1292,215,4
1292,210,4
1292,5,4
1292,12,3
1292,206,4
1292,11,4
1292,244,4
1293,218,4
1293,210,4
1293,212,3
1293,244,4
1293,2,3
1293,1976,4
1294,2,2
1294,5,3
1294,255,2
1294,12,4
1294,218,1
1294,244,3
1294,215,2
1294,1,2
1294,209,3
1294,256,2
1294,246,2
1294,251,1
1294,204,4
1294,3,1
1294,210,1
1294,232,1
1294,206,3
1294,253,2
1294,10,2
1294,252,2
1294,250,3
1294,219,3
1294,212,1
1294,233,1
1294,216,3
1294,0,2
1294,248,3
1294,254,2
1294,205,4
1294,211,2
1294,9,3
1294,243,2
1294,6,1
1294,242,1
1294,213,2
1294,249,4
1295,218,4
1295,4,4
1295,253,3
1295,9,3
1295,254,4
1295,0,4
1295,6,3
1295,12,4
1295,7,3
1295,214,4
1296,1589,4
1296,212,2
1296,254,3
1296,209,3
1296,10,4
1296,83,4
1296,206,3
1296,244,3
1296,5,4
1296,1590,3
1296,218,3
1296,219,4
1296,216,4
1296,245,4
1296,238,3
1296,205,3
1296,234,3
1296,235,2
1296,6,2
1296,4,4
1296,233,1
1296,9,2
1296,1828,4
1296,1977,4
1297,786,3
1297,1978,4
1297,1979,3
1298,285,4
1298,1361,3
1298,12,4
1298,544,4
1298,206,2
1298,6,4
1298,604,2
1298,1289,1
1298,235,4
1298,16,4
1298,10,4
1298,3,4
1299,12,3
1299,214,4
1299,238,3
1299,6,4
1299,5,4
1299,206,3
1299,251,3
1299,204,3
1299,244,4
1299,233,4
1299,210,4
1299,255,3
1299,4,3
1299,3,4
1299,0,3
1299,205,3
1299,252,4
1299,243,3
1299,209,2
1299,235,4
1299,245,3
1299,240,4
1299,2,3
1299,211,3
1299,8,4
1299,9,4
1299,1,2
1299,232,4
1299,10,4
1299,16,4
1300,235,3
1300,12,4
1300,212,3
1300,10,4
1300,255,4
1300,214,3
1300,219,2
1300,9,2
1300,248,3
1301,210,3
1301,238,3
1301,249,4
1301,216,4
1301,5,4
1301,1,4
1301,218,3
1301,252,4
1301,215,4
1301,250,4
1301,244,3
1301,253,4
1301,219,3
1301,256,3
1301,206,4
1301,213,3
1301,232,3
1301,212,3
1301,240,4
1301,243,3
1301,83,3
1301,2,4
1301,7,4
1301,4,4
1301,6,3
1301,209,3
1301,8,3
1301,245,3
1301,214,3
1301,235,3
1301,0,4
1301,16,3
1301,3,3
1303,250,3
1303,218,4
1303,213,3
1303,7,4
1303,219,3
1303,83,4
1303,252,1
1303,244,3
1303,235,4
1303,245,3
1303,2,3
1303,205,4
1303,247,2
1303,6,4
1303,233,2
1303,0,4
1303,240,1
1303,251,1
1303,234,1
1303,16,4
1303,254,4
1303,214,3
1303,246,4
1303,248,2
1303,9,2
1303,120,3
1303,206,4
1303,3,4
1303,5,4
1303,210,3
1303,12,2
1303,211,3
1303,1,4
1303,249,4
1303,8,4
1303,242,3
1303,10,4
1303,11,4
1303,243,1
1303,215,1
1304,4,4
1304,792,4
1304,235,4
1304,434,4
1304,11,2
1304,16,4
1304,3,4
1304,238,3
1304,6,2
1304,210,3
1304,8,4
1304,7,4
1304,10,4
1304,12,1
1304,0,1
1305,214,2
1305,12,4
1306,6,4
1306,11,2
1306,212,1
1306,4,4
1306,206,3
1306,256,3
1306,0,3
1306,16,4
1306,3,3
1306,520,4
1306,205,4
1306,233,3
1306,10,3
1306,8,3
1306,249,3
1306,235,4
1306,246,3
1306,215,4
1307,235,4
1307,2,3
1307,210,4
1307,1,4
1307,254,3
1307,213,3
1307,216,3
1307,248,3
1307,206,4
1307,219,3
1307,234,3
1307,252,4
1307,0,4
1307,16,4
1307,246,4
1307,6,3
1307,12,4
1307,243,4
1307,249,4
1307,215,4
1308,1349,4
1308,0,4
1309,7,3
1309,6,4
1309,16,4
1309,234,2
1309,11,4
1309,206,3
1309,0,3
1309,240,3
1309,4,3
1309,235,4
1309,8,3
1310,83,3
1310,254,3
1310,0,4
1310,253,3
1310,3,3
1310,256,4
1310,212,4
1310,10,4
1310,8,4
1310,11,4
1311,0,3
1311,2,3
1311,212,4
1311,9,4
1311,1,4
1311,6,1
1311,234,2
1311,206,3
1312,1597,4
1313,205,4
1314,12,3
1314,214,3
1314,10,3
1314,9,3
1314,0,2
1315,253,1
1315,11,4
1315,218,1
1315,9,4
1315,10,3
1315,6,4
1315,256,3
1315,0,2
1316,0,4
1316,238,3
1316,10,4
1316,6,4
1316,8,3
1316,212,4
1316,216,3
1316,256,3
1316,9,3
1316,252,4
1316,4,4
1316,232,3
1317,219,4
1317,7,4
1317,9,4
1317,3,4
1317,210,4
1317,215,3
1317,11,4
1317,232,4
1317,16,4
1317,0,3
1317,218,4
1317,212,4
1317,256,4
1317,204,4
1317,209,4
1317,243,4
1317,10,4
1317,211,3
1317,8,4
1317,2,3
1317,206,4
1317,250,4
1317,247,4
1317,249,4
1317,253,4
1317,12,3
1317,235,4
1317,120,4
1317,238,2
1317,1,3
1317,248,4
1317,205,4
1317,234,4
1317,214,4
1317,254,4
1317,83,4
1317,216,4
1317,252,4
1317,6,3
1317,245,4
1318,0,4
1318,6,4
1318,234,3
1319,6,4
1320,3,4
1320,10,4
1320,12,3
1323,218,4
1323,9,4
1323,10,4
1323,0,4
1323,204,4
1323,2,4
1323,249,4
1323,6,4
1323,1,4
1323,233,4
1324,11,3
1324,235,3
1324,206,3
1324,548,4
1324,16,3
1324,254,3
1324,3,4
1324,1217,3
1324,6,3
1324,2,4
1324,7,4
1325,204,4
1325,7,4
1326,16,3
1326,1,3
1326,6,3
1326,206,3
1327,1764,4
1327,312,4
1327,10,3
1327,6,4
1327,564,4
1327,1766,1
1327,1367,4
1327,1339,4
1327,256,4
1327,285,4
1327,212,3
1328,214,4
1328,10,4
1328,252,4
1328,9,4
1328,6,4
1328,205,4
1328,12,4
1328,215,3
1328,1,4
1328,212,4
1329,1554,4
1329,1555,3
1330,362,4
1331,204,4
1331,212,4
1331,2,4
1331,9,4
1331,3,4
1331,251,3
1331,233,4
1331,211,4
1331,240,4
1331,1,4
1331,234,4
1331,215,4
1331,206,3
1331,210,3
1331,6,4
1331,250,4
1332,798,4
1332,3,1
1332,340,3
1332,366,4
1332,1056,1
1332,2022,3
1332,1122,4
1332,8,4
1332,1197,4
1332,1603,4
1332,1767,4
1332,1995,3
1332,1053,3
1332,1982,4
1332,1871,4
1332,204,4
1332,1830,3
1332,4,4
1332,562,4
1332,1985,3
1332,1739,3
1332,1987,4
1332,2003,3
1332,1731,3
1332,2008,3
1332,354,2
1332,1988,3
1332,1017,3
1332,2,4
1332,1637,4
1332,1341,1
1332,1866,4
1332,1991,3
1332,11,1
1332,168,2
1332,2019,3
1332,1990,3
1332,904,4
1332,2004,1
1332,12,2
1332,2014,4
1332,762,1
1332,2002,2
1332,197,2
1332,492,4
1332,1996,2
1332,1997,1
1332,240,1
1332,1999,3
1332,1984,4
1332,2007,1
1332,343,3
1332,432,1
1332,2010,2
1332,6,1
1332,1450,4
1332,513,3
1332,1701,2
1332,219,2
1332,2006,1
1332,1998,3
1332,253,4
1332,559,4
1332,2009,4
1332,1036,3
1332,1674,4
1332,1648,1
1332,1843,3
1332,252,1
1332,1,4
1332,1986,2
1332,210,3
1332,2000,1
1332,216,4
1332,357,3
1332,1872,4
1332,1367,4
1332,2012,4
1332,553,3
1332,554,4
1332,288,4
1332,1993,4
1332,2015,3
1332,2016,2
1332,1989,3
1332,2023,4
1332,16,2
1332,2017,4
1332,424,4
1332,1702,1
1332,1983,3
1332,637,3
1333,256,2
1333,6,4
1333,206,3
1334,250,4
1334,234,3
1334,16,1
1334,204,3
1334,205,4
1334,0,2
1334,243,3
1334,252,4
1334,2,3
1334,8,4
1334,7,4
1334,206,2
1334,242,3
1334,83,3
1334,255,3
1334,9,3
1334,219,3
1334,214,3
1334,232,3
1334,209,4
1334,212,3
1334,247,3
1334,238,4
1334,233,3
1334,256,2
1334,6,4
1334,246,3
1334,245,3
1334,235,4
1334,249,4
1334,253,2
1334,1,4
1334,240,3
1334,248,3
1334,11,4
1334,5,3
1334,12,3
1334,251,4
1334,210,1
1334,244,3
1335,241,4
1335,1480,4
1335,2025,4
1335,607,3
1335,273,2
1335,2026,2
1335,2028,3
1335,2024,4
1335,786,3
1335,331,4
1335,2027,4
1335,1765,3
1335,2029,3
1335,11,2
1335,235,1
1335,10,3
1335,1500,4
1335,315,4
1336,214,4
1336,9,4
1336,12,4
1336,10,3
1337,6,3
1337,219,2
1337,242,4
1337,218,3
1337,211,3
1337,233,2
1337,212,3
1337,238,3
1337,120,3
1337,216,3
1337,244,3
1337,83,3
1337,246,2
1337,9,2
1337,210,2
1337,4,3
1337,209,2
1337,205,2
1337,12,2
1337,0,3
1337,7,4
1337,251,4
1337,240,4
1337,2,2
1337,232,4
1337,255,3
1337,256,1
1337,3,2
1337,1,2
1337,253,4
1337,317,4
1337,245,3
1338,1,4
1338,6,4
1339,235,2
1339,244,3
1339,6,3
1339,16,3
1340,206,4
1340,6,4
1340,9,1
1340,217,4
1340,218,2
1340,238,3
1340,16,4
1340,235,4
1341,214,4
1341,11,4
1341,204,4
1341,254,4
1341,232,4
1341,252,4
1341,238,4
1341,209,4
1341,1665,4
1341,598,2
1341,2,4
1341,250,4
1341,219,3
1341,210,4
1341,12,4
1341,16,4
1341,248,4
1341,1,4
1341,246,4
1341,215,4
1341,243,1
1341,206,4
1341,211,4
1341,216,4
1341,233,4
1341,0,3
1341,10,4
1341,235,4
1341,6,4
1341,242,3
1341,1301,3
1341,244,4
1341,249,4
1341,3,4
1342,2,4
1342,215,3
1342,250,3
1342,214,2
1342,235,4
1342,16,1
1342,3,3
1342,1,3
1342,252,3
1342,253,2
1342,234,3
1342,5,3
1342,212,2
1342,7,3
1342,238,3
1342,11,4
1342,218,4
1342,10,4
1342,8,3
1342,233,4
1342,6,4
1342,210,3
1342,4,3
1342,0,4
1343,476,2
1343,257,4
1343,268,3
1343,277,4
1343,1636,4
1344,0,4
1344,6,2
1344,215,4
1344,214,4
1344,205,4
1344,249,4
1344,10,4
1344,218,4
1344,8,4
1345,9,2
1345,240,4
1345,2,3
1345,0,3
1345,11,1
1345,205,3
1346,256,3
1346,11,3
1346,219,4
1346,12,4
1346,250,3
1346,232,3
1346,8,3
1346,214,3
1346,238,3
1346,10,4
1346,244,4
1346,249,3
1346,253,1
1346,0,2
1346,215,2
1346,210,4
1346,218,3
1346,206,1
1346,7,3
1346,212,3
1347,256,3
1347,547,3
1347,5,2
1347,216,3
1347,244,3
1347,4,2
1347,10,3
1347,6,4
1347,16,2
1347,210,4
1347,12,4
1347,219,4
1347,249,4
1347,485,4
1347,0,2
1347,212,4
1347,250,2
1347,8,3
1347,215,1
1347,235,4
1347,243,2
1347,214,4
1347,232,3
1347,3,2
1348,12,4
1349,83,3
1349,16,3
1349,252,4
1349,2,3
1349,12,4
1349,238,3
1349,253,4
1349,212,3
1349,7,3
1349,234,3
1349,244,3
1349,243,3
1349,210,3
1350,11,3
1350,7,1
1350,12,4
1350,1,4
1350,206,4
1350,120,1
1350,205,3
1350,16,4
1351,6,3
1351,219,3
1351,243,3
1351,248,4
1351,16,4
1351,8,4
1351,234,4
1351,4,4
1351,205,3
1351,1,4
1351,0,3
1351,204,4
1351,214,4
1351,250,3
1351,255,4
1351,216,3
1351,246,3
1351,212,4
1351,215,4
1351,245,3
1351,7,4
1351,244,4
1351,247,4
1351,211,4
1351,2,4
1351,238,3
1351,254,4
1351,10,4
1351,3,4
1351,5,4
1351,83,4
1351,235,4
1351,251,3
1351,9,4
1351,210,4
1351,233,3
1351,218,4
1352,1,4
1353,0,4
1353,6,4
1353,2,3
1353,214,4
1353,10,4
1354,308,4
1354,596,2
1354,240,4
1354,235,1
1354,12,4
