1294,234,2
1294,83,2
1294,247,2
1294,16,3
1295,232,4
1295,251,4
1295,206,4
1296,232,3
1296,246,4
1296,11,3
1296,210,4
1296,12,4
1296,214,3
1296,2,3
1297,6,4
1298,405,4
1298,1512,3
1298,1980,3
1299,246,4
1299,212,4
1299,254,4
1299,215,3
1299,218,4
1299,213,3
1299,216,3
1299,7,3
1300,204,2
1300,8,4
1300,245,1
1301,10,3
1301,234,3
1301,254,4
1301,233,4
1301,204,4
1301,11,3
1301,12,4
1301,9,4
1301,242,3
1302,1352,4
1303,4,4
1303,209,1
1303,255,3
1303,216,1
1303,212,3
1303,256,4
1303,232,3
1303,253,4
1303,204,3
1303,238,3
1304,329,3
1304,5,4
1304,1,3
1304,214,4
1305,8,2
1306,250,3
1306,241,4
1306,1981,4
1306,238,1
1306,7,3
1307,204,3
1307,8,4
1307,214,4
1307,7,4
1307,233,4
1307,250,3
1308,1,4
1309,218,3
1309,204,3
1309,205,3
1310,9,4
1310,6,3
1310,218,4
1311,238,4
1311,12,3
1312,214,1
1313,12,4
1314,212,3
1314,2,4
1315,240,3
1315,215,4
1316,12,3
1316,219,3
1316,2,4
1316,7,3
1317,255,4
1317,240,4
1317,244,4
1317,233,4
1317,242,4
1317,213,3
1317,4,4
1317,246,4
1317,251,3
1317,5,4
1318,206,3
1319,16,3
1320,16,1
1321,212,3
1322,214,4
1323,11,4
1323,215,3
1323,251,4
1324,238,3
1324,214,3
1324,10,4
1325,8,2
1326,2,3
1327,984,4
1327,291,4
1327,1765,4
1328,206,4
1328,5,4
1328,16,4
1329,1863,2
1330,1120,2
1331,0,4
1331,216,3
1331,12,4
1331,232,3
1331,10,4
1332,2005,4
1332,2011,1
1332,927,1
1332,610,4
1332,2018,4
1332,1656,1
1332,2020,3
1332,268,4
1332,1944,4
1332,471,1
1332,102,3
1332,2021,4
1332,7,4
1332,2001,4
1332,1994,2
1332,291,4
1332,2013,4
1332,1596,3
1332,1992,2
1332,0,3
1332,235,4
1332,205,3
1332,10,1
1333,0,3
1334,3,3
1334,4,4
1334,218,3
1334,254,3
1334,211,3
1334,213,4
1334,120,3
1334,215,2
1334,10,3
1334,216,4
1335,887,4
1335,37,4
1335,957,3
1335,2030,2
1335,535,4
1336,212,3
1337,243,2
1337,214,1
1337,10,2
1337,235,2
1337,249,2
1337,250,2
1337,248,1
1337,213,3
1338,12,3
1339,206,2
1340,11,3
1340,4,4
1340,7,3
1341,8,4
1341,805,1
1341,4,4
1341,251,2
1341,658,1
1341,213,2
1341,205,4
1341,7,4
1341,218,4
1342,213,2
1342,9,4
1342,205,3
1342,206,4
1342,12,4
1342,240,3
1343,16,2
1343,90,4
1344,5,4
1344,212,4
1344,4,4
1345,234,3
1345,692,4
1346,216,2
1346,4,4
1346,16,3
1346,235,4
1346,6,4
1347,7,3
1347,238,3
1347,11,3
1347,218,3
1347,234,1
1347,296,4
1347,206,1
1348,214,3
1349,6,3
1349,254,4
1349,216,4
1349,0,4
1350,6,4
1350,0,3
1350,234,3
1351,252,4
1351,12,4
1351,213,4
1351,256,3
1351,11,3
1351,249,4
1351,120,4
1351,206,3
1351,209,3
1351,232,4
1352,10,3
1353,12,4
1353,1,4
1354,521,4
1354,592,4
1354,593,1
1354,252,4
1354,312,2
1354,216,4
1354,584,1
1355,12,2
1355,2,1
1356,168,4
1356,521,4
1356,695,4
1357,1,4
1358,2031,4
1358,206,4
1358,433,4
1359,476,4
1359,409,4
1359,252,4
1360,218,4
1360,7,4
1360,204,3
1360,256,3
1360,0,3
1360,245,3
1361,256,4
1362,240,3
1362,248,3
1362,213,3
1362,242,3
1362,218,4
1362,16,4
1362,211,3
1362,253,3
1362,2,4
1362,206,2
1363,6,3
1364,3,4
1364,4,3
1364,10,4
1365,205,3
1365,8,3
1365,0,2
1365,244,3
1365,254,4
1365,243,4
1366,218,4
1366,214,4
1366,10,4
1366,5,4
1367,10,4
1367,4,4
1367,11,4
1368,7,4
1368,6,3
1369,215,4
1369,245,3
1369,211,4
1369,12,4
1369,1,4
1369,5,3
1369,242,3
1369,6,4
1369,218,3
1369,247,3
1370,8,3
1370,206,4
1371,254,4
1371,235,4
1371,10,3
1371,206,3
1372,250,1
1373,475,4
1374,255,2
1374,204,4
1374,219,3
1374,205,3
1374,253,2
1374,83,3
1374,16,3
1374,249,3
1374,248,2
1374,6,4
1375,8,3
1375,1,4
1376,206,3
1376,233,4
1377,214,3
1377,254,4
1377,1,4
1377,252,4
1378,218,3
1378,396,4
1379,10,3
1380,214,4
1381,10,3
1381,120,4
1381,921,4
1381,256,4
1381,2035,4
1381,2034,4
1381,246,3
1382,218,4
1382,2037,4
1382,4,4
1382,212,3
1382,1850,4
1383,214,4
1384,212,4
1384,238,4
1384,3,4
1384,219,3
1384,10,4
1384,205,4
1384,120,3
1384,232,3
1384,12,4
1384,211,4
1385,583,1
1385,243,4
1385,16,4
1385,19,2
1385,90,4
1385,741,2
1385,8,3
1385,1,3
1385,587,2
1385,209,4
1385,1860,1
1385,25,3
1385,364,4
1385,693,1
1385,238,3
1385,695,3
1385,27,2
1385,80,4
1386,317,4
1386,206,3
1386,210,4
1387,83,4
1387,242,1
1387,235,1
1387,214,1
1387,10,4
1387,250,1
1387,252,1
1387,249,2
1387,212,3
1387,120,2
1387,206,4
1388,12,4
1389,232,4
1389,9,3
1389,10,4
1390,1,4
1391,11,1
1392,210,4
1392,9,4
1392,11,4
1392,218,4
1392,240,4
1392,0,3
1392,234,4
1392,216,4
1392,1,4
1392,244,4
1393,269,1
1394,214,4
1395,7,4
1395,241,4
1395,10,4
1395,205,2
1395,256,2
1395,8,4
1395,255,2
1395,244,4
1395,252,2
1395,219,3
1395,212,3
1396,2039,3
1396,541,4
1397,589,3
1397,303,4
1397,708,4
1397,344,4
1397,273,4
1397,715,4
1397,511,4
1397,293,4
1397,206,3
1397,1,4
1397,581,4
1398,232,3
1398,245,1
1398,6,4
1398,11,3
1398,0,4
1399,520,4
1400,212,4
1401,4,4
1401,254,2
1401,256,1
1402,214,2
1403,10,1
1404,213,3
1404,233,3
1404,9,4
1405,320,2
1405,314,4
1405,556,3
1405,1075,3
1405,328,3
1405,594,3
1405,1081,2
1405,865,4
1405,327,2
1405,476,4
1405,234,3
1406,317,4
1406,1522,4
1406,637,4
1407,2044,4
1408,4,4
1408,10,4
1408,218,4
1409,214,3
1410,214,4
1411,1566,4
1412,511,4
1413,255,3
1413,250,3
1413,204,2
1413,253,3
1413,254,3
1413,9,2
1413,238,3
1413,10,4
1413,219,2
1413,245,3
1414,3,4
1414,1793,3
1414,218,4
1415,4,4
1415,120,3
1415,206,4
1415,6,3
1415,240,3
1415,210,4
1415,211,3
1415,10,4
1415,218,4
1416,234,3
1416,240,2
1416,217,3
1416,511,4
1416,206,2
1417,1485,4
1417,1196,4
1417,786,4
1417,841,4
1418,214,4
1418,9,4
1418,212,3
1419,232,3
1419,2,4
1419,247,3
1419,16,3
1419,83,4
1419,0,3
1419,12,4
1419,219,4
1419,244,4
1419,216,3
1420,11,4
1421,235,4
1422,214,4
1422,235,3
1422,215,4
1422,255,4
1422,9,4
1422,3,4
1422,254,4
1422,213,4
1422,4,4
1423,242,3
1423,11,4
1423,245,4
1424,248,1
1424,215,3
1424,233,2
1424,206,3
1424,218,4
1424,211,3
1424,251,3
1424,234,4
1424,256,2
1424,5,3
1424,254,2
1425,214,2
1425,219,2
1425,256,2
1425,215,3
1426,11,3
1427,206,4
1427,210,4
1427,253,4
1427,204,3
1427,233,4
1427,2,4
1427,7,4
1427,213,3
1427,242,4
1427,8,4
1428,235,4
1428,12,4
1428,247,4
1428,253,4
1428,3,4
1428,212,4
1429,210,2
1429,120,3
1429,218,1
1429,238,1
1429,255,4
1429,2,3
1429,219,4
1429,7,4
1429,11,1
1429,1,1
1430,249,3
1430,0,3
1430,10,4
1430,2,2
1431,12,3
1431,232,3
1431,809,3
1431,256,2
1431,4,4
1431,0,4
1431,6,3
1431,508,3
1431,599,3
1432,1484,4
1432,6,4
1433,9,4
1433,1,3
1434,811,3
1434,839,4
1434,156,4
1434,817,3
1434,4,4
1435,1,4
1436,317,4
1436,101,4
1436,527,4
1436,2047,4
1436,841,4
1436,281,4
1436,467,4
1437,232,2
1437,235,4
1437,120,3
1437,243,1
1437,253,3
1437,255,4
1437,247,2
1437,249,3
1437,4,3
1437,11,4
1438,235,4
1438,246,4
1438,0,4
1438,9,4
1438,3,4
1438,255,2
1438,234,4
1438,213,3
1438,8,4
1438,242,3
1438,219,4
1439,214,3
1439,1,4
1439,120,2
1439,4,3
1440,12,4
1441,219,4
1441,206,3
1442,240,4
1442,764,4
1442,3,4
1442,501,4
1442,1,4
1442,204,4
1443,219,2
1443,216,2
1443,16,4
1443,243,2
1443,83,1
1443,250,3
1443,4,4
1443,254,4
1443,215,2
1443,209,2
1443,2,3
1444,256,3
1445,213,2
1445,252,3
1445,219,2
1445,2,2
1446,6,4
1447,12,4
1447,242,3
1447,210,3
1447,3,4
1447,255,3
1447,248,3
1447,232,4
1447,245,3
1447,6,4
1447,209,4
1448,9,3
1449,217,4
1449,7,3
1450,206,3
1450,246,3
1450,16,4
1450,7,4
1450,2051,3
1450,204,3
1450,232,3
1450,247,3
1450,466,4
1450,1654,4
1450,214,4
1450,3,4
1451,2056,3
1451,1037,4
1451,6,1
1451,2054,3
1451,424,4
1452,256,3
1452,254,3
1452,211,3
1452,7,3
1452,233,4
1452,253,3
1452,2,4
1452,209,3
1452,10,4
1452,4,3
1453,12,4
1453,251,4
1453,0,4
1453,1640,2
1453,249,3
1453,252,2
1453,7,3
1453,245,1
1453,2,4
1453,83,4
1453,216,1
1454,246,3
1454,10,4
1455,217,4
1456,210,4
1456,219,4
1456,247,3
1456,5,4
1456,218,4
1456,249,4
1456,245,4
1456,204,4
1456,8,4
1456,242,3
1457,255,4
1457,250,4
1457,16,4
1457,232,4
1457,215,4
1457,235,4
1457,11,4
1457,211,4
1457,216,4
1457,212,4
1458,9,3
1458,1654,4
1458,2,4
1459,216,3
1459,232,4
1459,206,3
1459,213,3
1459,11,3
1459,253,4
1459,245,3
1459,251,4
1459,252,4
1459,1,3
1460,253,3
1460,247,4
1460,214,3
1460,10,3
1460,248,3
1460,204,3
1460,216,2
1460,4,3
1460,254,3
1460,246,3
1461,211,3
1461,234,4
1461,7,3
1461,251,3
1461,240,4
1461,244,2
1461,247,3
1461,205,3
1461,245,2
1461,246,3
1462,340,1
1463,0,4
1463,120,4
1463,244,2
1463,238,2
1463,255,1
1463,212,1
1463,253,4
1463,16,3
1463,242,1
1463,213,3
1464,219,4
1464,240,4
1464,243,4
1464,253,4
1464,245,4
1464,248,4
1464,251,4
1464,233,4
1464,5,3
1464,238,4
1465,0,4
1465,1111,3
1465,899,4
1465,804,4
1465,16,4
1466,212,3
1466,7,3
1466,250,3
1466,233,2
1466,213,1
1466,16,4
1466,234,1
1466,0,3
1466,246,4
1466,12,4
1467,397,4
1467,235,4
1467,240,2
1467,3,3
1467,1,3
1467,674,4
1468,211,1
1468,233,1
1468,10,2
1468,1,1
1468,2,1
1469,11,2
1469,10,3
1469,205,4
1469,0,3
1469,253,4
1469,233,2
1469,232,3
1469,7,4
1470,10,4
1470,210,4
1470,218,3
1471,214,4
1472,256,4
1473,212,4
1473,256,3
1473,246,2
1473,247,3
1473,7,4
1473,242,3
1473,218,3
1473,245,3
1473,16,2
1473,83,2
1474,251,3
1474,232,2
1474,252,2
1474,240,3
1474,1,3
1474,211,4
1474,2,2
1474,209,3
1474,6,4
1474,235,3
1475,219,4
1475,209,4
1475,235,3
1475,253,4
1475,249,4
1475,214,1
1475,4,4
1475,247,4
1475,204,2
1475,251,4
1476,10,4
1477,218,3
1477,204,3
1477,245,3
1477,7,2
1477,10,2
1477,2059,1
1477,243,3
1477,205,4
1477,1496,4
1477,3,2
1477,209,3
1478,10,4
1479,244,3
1479,212,4
1479,204,3
1479,232,3
1479,2,2
1479,249,4
1479,245,3
1479,1,3
1479,213,1
1479,251,4
1480,147,4
1480,451,1
1481,9,2
1482,16,3
1482,210,2
1482,249,3
1482,253,2
1482,243,3
1482,8,2
1482,11,3
1482,83,4
1482,251,4
1482,233,3
1483,214,3
1484,5,4
1484,205,3
1484,346,3
1485,256,4
1485,214,4
1485,243,4
1485,233,3
1485,250,3
1485,244,3
1485,0,3
1485,251,3
1485,4,4
1485,216,4
1486,10,3
1487,298,4
1487,1845,2
1487,0,3
1488,251,4
1488,2,4
1488,215,4
1488,254,4
1488,210,4
1488,213,4
1489,1339,4
1490,256,3
1490,3,4
1490,1835,1
1490,835,2
1490,1654,4
1490,1863,4
1490,1564,2
1490,265,2
1490,854,3
1491,232,4
1491,16,4
1491,254,4
1491,6,4
1492,340,2
1492,296,4
1492,1728,1
1493,9,4
1493,0,4
1494,6,2
1494,292,4
1495,763,2
1495,1344,4
1495,511,4
1495,667,2
1495,841,4
1495,211,4
1495,780,4
1495,757,3
1495,1940,3
1495,1338,4
1495,844,4
1495,1945,4
1495,277,4
1495,680,3
1495,1032,4
1496,341,3
1496,2066,3
1496,205,3
1497,248,2
1497,209,4
1497,249,3
1497,3,2
1497,253,2
1497,218,3
1497,243,3
1497,238,3
1497,215,4
1497,256,3
1498,204,4
1498,218,3
1498,254,2
1498,211,3
1498,7,4
1498,1,3
1498,256,4
1498,5,4
1498,242,4
1498,253,4
1499,12,3
1499,306,3
1500,205,3
1500,247,2
1500,256,3
1500,253,2
1500,232,2
1500,219,3
1500,245,3
1500,215,4
1500,120,3
1500,234,3
1501,254,4
1501,6,3
1501,205,3
1501,216,2
1501,255,3
1501,246,3
1501,212,3
1501,256,3
1501,11,2
1501,206,2
1502,233,3
1502,10,4
1503,12,4
1503,2070,3
1503,9,3
1503,206,2
1503,838,4
1504,1,3
1504,218,4
1504,216,3
1504,0,4
1504,3,3
1504,217,4
1504,235,4
1504,11,4
1505,3,2
1506,1,4
1507,485,3
1507,0,2
1507,16,4
1507,668,1
1507,234,2
1507,3,4
